Student_Name,Study_Hours,Attendance_Pct,Class_Participation,Previous_Score,Final_Score
Liam Smith,15,95,8,85,90
Olivia Johnson,5,70,4,60,55
Noah Williams,12,88,7,78,82
Emma Brown,18,98,9,92,96
Oliver Jones,7,80,5,65,68
Ava Garcia,3,60,3,50,45
Elijah Miller,14,90,8,80,85
Charlotte Davis,20,100,10,95,99
William Rodriguez,9,85,6,70,72
Sophia Martinez,11,82,7,75,78
James Hernandez,16,92,8,88,91
Amelia Lopez,6,75,5,58,60
Benjamin Gonzalez,13,89,7,81,84
Isabella Wilson,19,97,9,94,95
Lucas Anderson,8,78,6,66,67
Mia Thomas,4,65,4,52,50
Henry Taylor,15,91,8,83,87
Evelyn Moore,21,100,10,97,100
Alexander Jackson,10,84,6,72,74
Harper Martin,12,86,7,76,79
Mason Lee,14,93,9,86,89
Camila Perez,5,68,3,55,52
Michael Thompson,11,87,7,79,80
Gianna White,17,96,9,90,93
Ethan Harris,8,82,5,68,70
Abigail Sanchez,2,55,2,45,40
Daniel Clark,13,92,8,82,86
Luna Ramirez,22,99,10,96,98
Jacob Lewis,9,80,6,71,73
Ella Robinson,12,85,7,74,77
Logan Walker,16,94,8,87,90
Elizabeth Young,6,72,4,61,58
Jackson Allen,14,88,8,79,83
Sofia King,18,95,9,91,94
Levi Wright,7,79,5,64,66
Avery Scott,3,62,3,48,46
Sebastian Torres,15,90,8,84,88
Scarlett Nguyen,20,98,10,95,97
Jack Hill,10,83,6,73,75
Emily Flores,11,84,7,77,76
Owen Green,15,96,9,89,92
Aria Adams,4,66,4,54,53
Theodore Nelson,13,91,7,80,82
Penelope Baker,19,99,10,93,96
Sam Hall,8,81,5,67,69
Chloe Rivera,2,58,2,47,42
Joseph Campbell,14,89,8,81,85
Layla Mitchell,21,100,10,98,99
John Carter,9,82,6,69,71
Milani Roberts,12,87,7,76,79
